indicator
80.94.92.240
66.63.187.216
80.94.92.13
80.94.92.186
144.31.237.190
94.103.188.118
31.57.184.48
188.214.34.20
94.103.188.107
141.98.11.194
107.189.27.59
192.253.248.180
80.94.92.182
141.98.11.230
144.172.108.87
204.76.203.234
161.97.86.215
80.94.92.184
80.94.92.168
204.76.203.220
45.80.158.238
107.189.19.172
8.218.33.116
169.40.2.68
185.93.89.10
46.246.80.9
27.0.0.1
68.183.193.18
51.81.153.37
179.43.186.223
149.28.200.179
91.195.240.123
15.197.172.60
3.17.7.232
163.181.35.185
114.114.114.114
114.132.217.187
8.148.211.238
88.88.88.88
111.111.111.111
193.161.193.99
123.123.123.123
23.95.62.27
152.32.191.249
43.139.108.161
60.205.109.25
92.168.1.150
3.83.111.105
43.138.39.212
8.130.13.250
8.148.31.226
180.76.141.175
92.168.1.2
83.229.126.183
121.4.21.197
199.59.243.225
176.65.139.81
173.239.196.114
163.5.102.98
154.220.3.196
173.244.43.10
173.244.55.121
18.158.165.148
45.92.1.18
178.16.55.23
64.235.61.43
213.142.133.155
104.21.35.148
14.243.221.170
147.185.221.23
147.185.221.28
104.21.64.136
144.172.108.230
104.21.85.92
63.63.63.63
128.0.0.1
136.232.179.26
38.111.162.208
156.234.205.129
103.54.62.172
156.234.190.114
156.234.233.177
156.234.205.136
43.155.169.245
156.234.216.60
46.38.156.59
216.185.57.149
68.183.57.234
178.18.255.229
95.216.251.55
43.209.252.203
104.21.35.221
54.93.229.129
188.137.228.57
167.172.153.114
13.214.210.23
156.234.252.196
85.75.97.215
104.168.145.76
42.193.169.176
64.52.80.3
80.96.58.80
102.117.164.149
94.154.172.104
193.42.24.214
45.90.13.77
89.89.97.153
77.42.48.97
91.238.123.18
77.83.39.60
31.57.201.82
107.148.11.39
2.58.82.231
156.234.190.99
3.141.172.121
5.104.86.108
43.243.188.23
43.243.188.14
5.231.32.145
156.234.226.60
156.234.226.55
103.54.62.189
103.54.62.190
103.54.62.185
103.54.62.179
156.234.233.173
156.234.233.179
172.245.11.31
156.234.205.148
152.89.244.70
158.94.209.129
156.234.216.54
156.234.216.56
156.234.216.48
156.234.216.35
212.227.93.216
179.61.227.32
102.117.172.19
89.46.38.74
185.196.11.167
130.12.180.85
43.249.172.118
43.249.172.112
43.249.172.106
43.249.172.124
43.249.175.200
43.249.175.205
43.240.239.235
43.240.239.233
43.240.239.231
23.248.213.110
43.240.239.243
23.226.48.209
23.226.48.206
23.226.58.108
23.226.58.120
156.234.21.214
23.235.177.9
